proba_0	proba_1
0.9958934022262657	0.004106597773734583
0.9958934022262657	0.004106597773734583
0.9958934022262657	0.004106597773734583
0.9311441690257292	0.06885583097427075
0.7636026235389379	0.23639737646106176
0.8410346876385273	0.15896531236147238
0.8243696621756479	0.17563033782435222
0.9430913118034965	0.05690868819650337
0.8209858143697923	0.17901418563020768
0.9373345352221298	0.06266546477787009
0.8209858143697923	0.17901418563020768
0.7505029176392845	0.24949708236071516
0.13829910719474559	0.8617008928052546
0.6960537188296297	0.3039462811703706
0.7804948962428397	0.21950510375715981
0.9036090818150325	0.09639091818496773
0.982679468935509	0.017320531064491263
0.982679468935509	0.017320531064491263
0.982679468935509	0.017320531064491263
0.982679468935509	0.017320531064491263
0.982679468935509	0.017320531064491263
0.982679468935509	0.017320531064491263
0.982679468935509	0.017320531064491263
0.982679468935509	0.017320531064491263
0.9400560480428212	0.05994395195717869
0.743783724641982	0.25621627535801794
0.9089901036959834	0.09100989630401651
0.5276269105341396	0.4723730894658603
0.90668563625971	0.09331436374028998
0.638966277443177	0.36103372255682326
0.5900797316446069	0.4099202683553929
0.9942127925088606	0.005787207491139305
0.9136424781050049	0.08635752189499506
0.998666519390937	0.0013334806090630784
0.8018945885907405	0.19810541140925955
0.8552858889249068	0.14471411107509335
0.7497473337750408	0.2502526662249594
0.6511235976685751	0.3488764023314247
0.8280310551630986	0.1719689448369015
0.5151305171832705	0.48486948281672937
0.7747597202125003	0.2252402797874997
0.7770888175913514	0.22291118240864857
0.8353943246275861	0.16460567537241366
0.8167107046448965	0.18328929535510355
0.8019311277981035	0.19806887220189645
0.9354891931342426	0.06451080686575743
0.8351113128239451	0.16488868717605448
0.835116925326831	0.16488307467316912
0.835116925326831	0.16488307467316912
0.9237617399960131	0.0762382600039866
0.8706145864299674	0.1293854135700329
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.7530570169750541	0.24694298302494602
0.8570679449662616	0.1429320550337384
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9841901609239394	0.015809839076060334
0.9329830873838897	0.06701691261611047
0.848638422174544	0.1513615778254556
0.9841901609239394	0.015809839076060334
0.9237617399960131	0.0762382600039866
0.7250128053034091	0.27498719469659066
0.9114207837127966	0.08857921628720355
0.9043003492849284	0.0956996507150716
0.7550257432638935	0.24497425673610643
0.9119496691705951	0.08805033082940504
0.93038430387351	0.06961569612649
0.9401543093107478	0.05984569068925198
0.8544509657695456	0.14554903423045462
0.5914986061931053	0.40850139380689443
0.6468319979071718	0.35316800209282817
0.9454083097637649	0.05459169023623495
0.8491520105512016	0.15084798944879835
0.670452389761172	0.32954761023882784
0.9959311927172042	0.004068807282795737
0.9883747860459084	0.011625213954091568
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.9932582626939714	0.006741737306028553
0.7655581961746456	0.2344418038253544
0.998666519390937	0.0013334806090630784
0.998666519390937	0.0013334806090630784
0.998666519390937	0.0013334806090630784
0.3724627246949899	0.6275372753050102
0.8077349524640813	0.19226504753591855
0.8240505469617339	0.17594945303826598
0.7681060694002305	0.2318939305997694
0.489717344653266	0.5102826553467339
0.918625161022867	0.0813748389771328
0.8924194739333972	0.10758052606660269
0.8666726028266248	0.13332739717337513
0.741681453218554	0.2583185467814458
0.9467268824268019	0.05327311757319803
0.9083941318280444	0.09160586817195579
0.7402554887788628	0.2597445112211376
0.9037428766965603	0.09625712330343988
0.6270789490429146	0.37292105095708544
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.9998237238474087	0.00017627615259132364
0.5230153327124379	0.4769846672875622
0.6318902363436011	0.3681097636563986
0.5667029853737157	0.4332970146262841
0.7521339275854282	0.24786607241457165
0.8268942636263179	0.1731057363736818
0.9113593722755832	0.0886406277244168
0.8334257702653636	0.1665742297346362
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.6625839730147745	0.3374160269852251
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.9999131807880941	8.681921190587444e-05
0.988195065629548	0.011804934370451926
0.9930294434048128	0.006970556595187391
0.9930294434048128	0.006970556595187391
0.9930294434048128	0.006970556595187391
0.9930294434048128	0.006970556595187391
0.9930294434048128	0.006970556595187391
0.7552979465271149	0.24470205347288476
0.9332670150919607	0.06673298490803946
0.17759271457723294	0.8224072854227674
0.8415546788417367	0.15844532115826285
0.9063556569176288	0.09364434308237099
0.7999570182163237	0.20004298178367574
0.9254747480835455	0.07452525191645454
0.24624443023572906	0.7537555697642714
0.9322157050156145	0.06778429498438537
0.9220550198523947	0.07794498014760534
0.8834854752300079	0.11651452476999186
0.2263882937798674	0.7736117062201324
0.9995388671250973	0.00046113287490274135
0.9995388671250973	0.00046113287490274135
0.9995388671250973	0.00046113287490274135
0.9995388671250973	0.00046113287490274135
0.9995388671250973	0.00046113287490274135
0.7733458965736656	0.2266541034263345
0.9995388671250973	0.00046113287490274135
0.9995388671250973	0.00046113287490274135
0.9995388671250973	0.00046113287490274135
0.9995388671250973	0.00046113287490274135
0.7217651883779861	0.27823481162201374
0.2667451995170149	0.7332548004829847
0.998597571009718	0.0014024289902818798
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.9319764038858378	0.06802359611416273
0.9361751485211349	0.06382485147886519
0.8676889087575713	0.1323110912424285
0.8992877312576669	0.10071226874233297
0.7924555439589137	0.20754445604108607
0.9035184065590914	0.09648159344090827
0.7999525866916675	0.2000474133083326
0.738665707258198	0.2613342927418023
0.9022908293333471	0.09770917066665286
0.8804335840438181	0.11956641595618128
0.9038523572134115	0.09614764278658891
0.6914617803236509	0.3085382196763483
0.9324018943018628	0.06759810569813722
0.7258739982703496	0.2741260017296503
0.8610450163845919	0.13895498361540853
0.7713275648758566	0.22867243512414295
0.8487057294616136	0.15129427053838632
0.9169401156245347	0.08305988437546516
0.7467372475189888	0.25326275248101104
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.9196500307669605	0.08034996923303936
0.7698680827432411	0.2301319172567585
0.9293393707625771	0.07066062923742279
0.7603741633703023	0.23962583662969744
0.684971181213831	0.3150288187861689
0.8807015823561954	0.11929841764380449
0.7515618828884204	0.2484381171115796
0.9093405047829124	0.09065949521708747
0.921363116359058	0.07863688364094168
0.9179552479957381	0.08204475200426149
0.9202527072293618	0.07974729277063797
0.7349188146281914	0.2650811853718085
0.7396682117136906	0.26033178828630876
0.2961051652706516	0.7038948347293486
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.9998225212146322	0.00017747878536785493
0.7139943863622084	0.28600561363779115
0.8991961910623293	0.10080380893767041
0.7356660278016562	0.2643339721983439
0.8913578965337047	0.10864210346629546
0.6752630694599631	0.32473693054003633
0.9466593891164499	0.05334061088355039
0.7097650596804687	0.2902349403195316
0.6382934117525402	0.3617065882474597
0.7179268851952573	0.2820731148047425
0.7570301530891987	0.2429698469108006
0.8045254794121907	0.1954745205878089
0.8897627597321636	0.1102372402678365
0.8411892140397191	0.15881078596028098
0.7231286282988573	0.27687137170114234
0.7342107456570861	0.265789254342914
0.6687999967558719	0.33120000324412807
0.6685219701376743	0.33147802986232544
0.7234399742272701	0.27656002577272937
0.7279089266886213	0.2720910733113783
0.7479078625920598	0.25209213740794
0.8889302555924792	0.11106974440752079
0.8503355467684759	0.14966445323152436
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.7236238233149115	0.27637617668508796
0.9168659176494134	0.08313408235058635
0.8003319956189432	0.19966800438105628
0.9983786298255378	0.0016213701744620746
0.9983786298255378	0.0016213701744620746
0.9983786298255378	0.0016213701744620746
0.9983786298255378	0.0016213701744620746
0.9983786298255378	0.0016213701744620746
0.9983786298255378	0.0016213701744620746
0.9983786298255378	0.0016213701744620746
0.9983786298255378	0.0016213701744620746
0.9983786298255378	0.0016213701744620746
0.9015157391933357	0.0984842608066641
0.6356656142138237	0.36433438578617605
0.9017577876621771	0.09824221233782264
0.6599795985924739	0.34002040140752576
0.8789335017367577	0.12106649826324252
0.7381687969170188	0.26183120308298063
0.7259903295814786	0.27400967041852087
0.8846288267252831	0.11537117327471692
0.8534001251115645	0.14659987488843562
0.5640123593031473	0.4359876406968526
0.687368255997232	0.3126317440027681
0.9941802351246308	0.005819764875369085
0.9962463835124893	0.0037536164875106004
0.9941802351246308	0.005819764875369085
0.9941802351246308	0.005819764875369085
0.8180102514455396	0.18198974855446043
0.7351314690695581	0.26486853093044166
0.8816007343974879	0.11839926560251206
0.5409383691805888	0.45906163081941115
0.7281399578138519	0.2718600421861481
0.4712128470850185	0.5287871529149815
0.8865372690154096	0.11346273098459049
0.8480771947272251	0.15192280527277466
0.84745034966925	0.15254965033074966
0.6439721574830273	0.35602784251697256
0.463405345563182	0.536594654436818
0.998597571009718	0.0014024289902818798
0.14369689825307105	0.8563031017469293
0.9044977920329004	0.09550220796709942
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.998597571009718	0.0014024289902818798
0.9990471702841254	0.000952829715874771
0.9047991733140496	0.0952008266859501
0.8982634227548644	0.10173657724513534
0.9940269680025275	0.005973031997472388
0.9940269680025275	0.005973031997472388
0.9940269680025275	0.005973031997472388
0.7291309582062091	0.2708690417937907
0.5168369268048578	0.4831630731951419
0.9110183209790884	0.08898167902091127
0.9115739552943523	0.08842604470564742
0.9138849326800007	0.08611506731999898
0.6673522272534715	0.33264777274652835
0.8409772918588877	0.15902270814111208
0.8090664540081552	0.19093354599184434
0.9013840314184672	0.09861596858153256
0.8597227034305118	0.14027729656948848
0.9013569815759341	0.0986430184240658
0.752715819862816	0.24728418013718376
0.7185856619553157	0.2814143380446839
0.39244428715949503	0.6075557128405049
0.39244428715949503	0.6075557128405049
0.5326221185124753	0.4673778814875246
0.8939405120205347	0.1060594879794651
0.8939405120205347	0.1060594879794651
0.5326221185124753	0.4673778814875246
0.8939405120205347	0.1060594879794651
0.8939405120205347	0.1060594879794651
0.8939405120205347	0.1060594879794651
0.8939405120205347	0.1060594879794651
0.5326221185124753	0.4673778814875246
0.8939405120205347	0.1060594879794651
0.8939405120205347	0.1060594879794651
0.8939405120205347	0.1060594879794651
0.8086924656478813	0.19130753435211836
0.9262057751506493	0.07379422484935083
0.8823646892758409	0.11763531072415909
0.5853034116014466	0.4146965883985534
0.7905250426115471	0.20947495738845315
0.6603142846352213	0.33968571536477854
0.35504759546250175	0.6449524045374985
0.7762116031417002	0.22378839685829954
0.5602123227093248	0.4397876772906751
0.7762116031417002	0.22378839685829954
0.8621217223854266	0.1378782776145734
0.7164136710344906	0.28358632896550956
0.779535316270697	0.2204646837293026
0.9084386984044108	0.09156130159558887
0.7642544741562746	0.23574552584372527
0.8613800157271505	0.13861998427284916
0.7706544531055259	0.2293455468944743
0.7880161554833823	0.21198384451661756
0.8934448703274996	0.10655512967250026
0.7875398147634725	0.21246018523652768
0.35571189942531395	0.6442881005746861
0.8452253690232362	0.1547746309767634
0.9990471702841254	0.000952829715874771
0.8809715510188648	0.11902844898113513
0.9990471702841254	0.000952829715874771
0.9990471702841254	0.000952829715874771
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9000253177196937	0.09997468228030637
0.9000253177196937	0.09997468228030637
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.7578636614898154	0.2421363385101848
0.9998900195754815	0.00010998042451851202
0.9998900195754815	0.00010998042451851202
0.9000253177196937	0.09997468228030637
0.8203166946526362	0.17968330534736304
0.6547973020534967	0.34520269794650316
0.9173758545821238	0.08262414541787583
0.6025049189971915	0.39749508100280856
0.9295407413764031	0.07045925862359681
0.9295407413764031	0.07045925862359681
0.7025042426185257	0.2974957573814743
0.8644932584228244	0.13550674157717524
0.7693906528038892	0.2306093471961108
0.3130523157191409	0.6869476842808591
0.5887598941947455	0.4112401058052545
0.33929997450288446	0.6607000254971156
0.7444676455410264	0.25553235445897365
0.41571039564385737	0.5842896043561425
0.9200605741541298	0.07993942584587005
0.5987614890761158	0.401238510923884
0.7476757822371018	0.2523242177628978
0.8473615863506109	0.1526384136493888
0.8775618582727914	0.12243814172720803
0.6399636379473007	0.3600363620526993
0.6476384357044833	0.35236156429551646
0.6579094734601613	0.3420905265398387
0.679580283381528	0.3204197166184716
0.9990471702841254	0.000952829715874771
0.816810188495485	0.18318981150451485
0.9990471702841254	0.000952829715874771
0.7188307990266425	0.2811692009733575
0.9138563597427081	0.08614364025729176
0.7991495478350636	0.20085045216493633
0.6922920493463763	0.3077079506536238
0.8483704150008852	0.1516295849991149
0.8594899415119476	0.1405100584880526
0.31273234103615555	0.6872676589638443
0.8672045855356173	0.13279541446438242
0.8672045855356173	0.13279541446438242
0.6149096871711286	0.38509031282887113
0.9130131055420915	0.08698689445790836
0.6100571014110291	0.3899428985889707
0.9994304632509976	0.0005695367490024014
0.9994304632509976	0.0005695367490024014
0.9994304632509976	0.0005695367490024014
0.9994304632509976	0.0005695367490024014
0.9994304632509976	0.0005695367490024014
0.9051350949301331	0.09486490506986614
0.7542432088858944	0.24575679111410564
0.5186511062025443	0.4813488937974557
0.9851939388264634	0.014806061173536535
0.9867756318612184	0.013224368138781466
0.920178882923655	0.07982111707634519
0.8743940317311335	0.125605968268866
0.7938984703528225	0.20610152964717748
0.7107872678669988	0.2892127321330009
0.7107872678669988	0.2892127321330009
0.808616915327123	0.1913830846728767
0.5790631362696463	0.42093686373035333
0.997740188674696	0.002259811325303862
0.997740188674696	0.002259811325303862
0.997740188674696	0.002259811325303862
0.997740188674696	0.002259811325303862
0.997740188674696	0.002259811325303862
0.997740188674696	0.002259811325303862
0.6941946062468728	0.30580539375312715
0.997740188674696	0.002259811325303862
0.997740188674696	0.002259811325303862
0.860077115785556	0.1399228842144434
0.8851981001480043	0.1148018998519953
0.915259597770844	0.0847404022291561
0.8502189007057904	0.14978109929420919
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.6915749720739658	0.308425027926034
0.7233212312950896	0.27667876870491065
0.6915749720739658	0.308425027926034
0.6915749720739658	0.308425027926034
0.6790228874389987	0.320977112561001
0.7162985834724962	0.28370141652750364
0.8301543917677948	0.16984560823220488
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.2851921475024913	0.7148078524975088
0.9918877089926184	0.008112291007381643
0.9918877089926184	0.008112291007381643
0.9918877089926184	0.008112291007381643
0.9918877089926184	0.008112291007381643
0.993224397050256	0.006775602949744076
0.9918877089926184	0.008112291007381643
0.9918877089926184	0.008112291007381643
0.9918877089926184	0.008112291007381643
0.9918877089926184	0.008112291007381643
0.9918877089926184	0.008112291007381643
0.9918877089926184	0.008112291007381643
0.6149546745165403	0.3850453254834597
0.9973475908880658	0.0026524091119342697
0.9990471702841254	0.000952829715874771
0.7498827853868448	0.25011721461315534
0.821814553061404	0.17818544693859562
0.3250185749280139	0.6749814250719859
0.8838211535832474	0.11617884641675204
0.705818577565579	0.29418142243442114
0.9138904371830375	0.08610956281696236
0.5152342234534253	0.4847657765465746
0.8808665394582558	0.1191334605417444
0.5746770142516416	0.42532298574835825
0.8653560078866525	0.13464399211334682
0.9322042489124975	0.06779575108750226
0.7720958109538381	0.22790418904616172
0.9029405730398717	0.09705942696012743
0.734140262255305	0.26585973774469474
0.7317507825107163	0.2682492174892841
0.5974618744672786	0.40253812553272134
0.906547011493522	0.09345298850647815
0.36170324303260387	0.6382967569673959
0.8716441012633696	0.1283558987366297
0.4707430576067237	0.5292569423932764
0.8958888848703636	0.10411111512963643
0.7123623041641955	0.2876376958358043
0.7923216580724913	0.20767834192750828
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.8848937840951672	0.11510621590483244
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.7516656329532678	0.24833436704673212
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.7516656329532678	0.24833436704673212
0.9391938945632669	0.06080610543673292
0.16919736400607	0.8308026359939303
0.5786884421510619	0.42131155784893826
0.5786884421510619	0.42131155784893826
0.8070503091303263	0.19294969086967392
0.904624068628397	0.09537593137160312
0.8856377436179079	0.11436225638209167
0.9973475908880658	0.0026524091119342697
0.7794037738192044	0.2205962261807954
0.7487957660285511	0.2512042339714483
0.8811879978910389	0.11881200210896083
0.7487957660285511	0.2512042339714483
0.6466126453469779	0.3533873546530224
0.6317314436700687	0.36826855632993116
0.782378988169185	0.21762101183081511
0.9007759054757767	0.09922409452422334
0.8965832663163235	0.10341673368367602
0.8787487601279734	0.12125123987202585
0.8784389731263517	0.12156102687364782
0.4106344747608566	0.5893655252391437
0.8689402649664353	0.1310597350335646
0.8689402649664353	0.1310597350335646
0.9090343130767718	0.09096568692322787
0.9159192674356261	0.08408073256437382
0.46106072624426725	0.5389392737557327
0.6224749431979361	0.3775250568020636
0.7522320128687706	0.24776798713122974
0.7430621482299046	0.2569378517700954
0.6530966891119527	0.3469033108880472
0.7251664176217208	0.2748335823782786
0.522514509088076	0.4774854909119237
0.709468246617575	0.29053175338242504
0.9372287114933633	0.06277128850663607
0.9989299542425847	0.0010700457574152405
0.7421298678259017	0.257870132174098
0.8727493210401053	0.12725067895989434
0.8113582736572831	0.18864172634271717
0.9330029342947652	0.06699706570523518
0.8314693841603968	0.16853061583960258
0.8435188557505304	0.1564811442494692
0.8435188557505304	0.1564811442494692
0.8455563888306628	0.1544436111693369
0.8619902727036552	0.13800972729634456
0.6847799255969194	0.31522007440308036
0.8830982174942531	0.1169017825057469
0.8797637885926968	0.12023621140730321
0.9180842679849512	0.08191573201504881
0.48159682491545347	0.5184031750845466
0.5567608609246741	0.44323913907532586
0.922761390320987	0.0772386096790134
0.24856785308888227	0.7514321469111177
0.6047866118338786	0.3952133881661212
0.868634117069403	0.13136588293059678
0.7075767699188071	0.2924232300811928
0.9989854804610591	0.0010145195389411452
0.9989854804610591	0.0010145195389411452
0.9989854804610591	0.0010145195389411452
0.5601637589876429	0.4398362410123569
0.7030369653895383	0.2969630346104615
0.851198833634312	0.14880116636568808
0.8891726997189962	0.11082730028100339
0.8026099549749242	0.19739004502507562
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9466320264548028	0.05336797354519743
0.6334702414517352	0.36652975854826464
0.6335720100601514	0.3664279899398483
0.6335720100601514	0.3664279899398483
0.6335720100601514	0.3664279899398483
0.38169786291706836	0.6183021370829316
0.9156635563107324	0.08433644368926693
0.9156635563107324	0.08433644368926693
0.9038241742035494	0.09617582579645051
0.8386411095016048	0.16135889049839475
0.8489598662000105	0.1510401337999893
0.9156635563107324	0.08433644368926693
0.9156635563107324	0.08433644368926693
0.9156635563107324	0.08433644368926693
0.6670088534014817	0.33299114659851786
0.8742854498450723	0.1257145501549274
0.7496788278075195	0.25032117219248023
0.8803840576476131	0.11961594235238683
0.6868024537876051	0.31319754621239493
0.9994096247725796	0.0005903752274204337
0.9366946014309964	0.06330539856900312
0.4731682242507661	0.5268317757492337
0.9994847902029541	0.0005152097970459692
0.35684946562703657	0.6431505343729637
0.891026818006236	0.10897318199376418
0.9994847902029541	0.0005152097970459692
0.430989159254799	0.5690108407452015
0.9994847902029541	0.0005152097970459692
0.4510895785756662	0.548910421424334
0.9994847902029541	0.0005152097970459692
0.9208395174983554	0.07916048250164469
0.9191211511057154	0.08087884889428454
0.9196016542493102	0.08039834575068971
0.9989461119516604	0.0010538880483395665
0.9989461119516604	0.0010538880483395665
0.9989461119516604	0.0010538880483395665
0.9989461119516604	0.0010538880483395665
0.9975731875535365	0.002426812446463489
0.9975731875535365	0.002426812446463489
0.9975731875535365	0.002426812446463489
0.9975731875535365	0.002426812446463489
0.906611441619073	0.09338855838092665
0.8408885250379687	0.15911147496203082
0.9425997978468201	0.05740020215317934
0.33236716265720695	0.6676328373427932
0.9998283297524152	0.00017167024758488615
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9988845126523757	0.0011154873476243836
0.9988845126523757	0.0011154873476243836
0.8167078600943342	0.18329213990566576
0.9130779363066486	0.08692206369335125
0.8167078600943342	0.18329213990566576
0.8167078600943342	0.18329213990566576
0.37830920439959004	0.6216907956004102
0.7352723013394479	0.2647276986605524
0.6682263759221514	0.3317736240778484
0.9855071430853747	0.014492856914625344
0.8097087347641208	0.19029126523587903
0.9992777911846763	0.0007222088153237729
0.9990673265699291	0.0009326734300708509
0.9131554416027754	0.08684455839722412
0.781743989487692	0.21825601051230809
0.9991629219691178	0.0008370780308821966
0.9855071430853747	0.014492856914625344
0.9855071430853747	0.014492856914625344
0.9855071430853747	0.014492856914625344
0.9855071430853747	0.014492856914625344
0.9992777911846763	0.0007222088153237729
0.8928317005436347	0.10716829945636527
0.9990673265699291	0.0009326734300708509
0.9995950629004403	0.00040493709955974816
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9992777911846763	0.0007222088153237729
0.9990673265699291	0.0009326734300708509
0.9990673265699291	0.0009326734300708509
0.9855071430853747	0.014492856914625344
0.7293866976506622	0.27061330234933767
0.8018041016512228	0.19819589834877696
0.8474771882682809	0.15252281173171878
0.8135265748222921	0.186473425177708
0.7692189612364576	0.2307810387635418
0.9000663648296563	0.09993363517034325
0.8568689706678855	0.1431310293321145
0.7744225741409748	0.2255774258590245
0.7744225741409748	0.2255774258590245
0.4065974351140649	0.5934025648859353
0.7653297092441046	0.23467029075589504
0.6619731060173479	0.33802689398265195
0.896769498841018	0.10323050115898147
0.413775869950295	0.5862241300497052
0.9255610977225622	0.07443890227743792
0.7135552159176958	0.2864447840823044
0.7423552889904289	0.25764471100957126
0.838418192443473	0.1615818075565268
0.7468824669132303	0.25311753308676976
0.9056786806511173	0.09432131934888233
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.3734265876921386	0.6265734123078616
0.7445200525906327	0.25547994740936725
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.9969396892329854	0.003060310767014605
0.9060690315052524	0.09393096849474754
0.9969396892329854	0.003060310767014605
0.9169992144749581	0.08300078552504235
0.9298464070723225	0.07015359292767717
0.5543787562312815	0.4456212437687186
0.8641421673192435	0.1358578326807564
0.9364951957024278	0.06350480429757192
0.7648158669588833	0.23518413304111632
0.8857899525139296	0.11421004748607043
0.44379289229165036	0.5562071077083497
0.6097707867078536	0.3902292132921463
0.9135621273385894	0.08643787266141034
0.930428536335171	0.06957146366482869
0.8981459913665871	0.10185400863341254
0.6573886146764515	0.3426113853235486
0.874786245487282	0.12521375451271777
0.9392407104482442	0.060759289551755205
0.7994530745206155	0.20054692547938419
0.9051951141216059	0.09480488587839389
0.7043284412469643	0.29567155875303536
0.9067098742108357	0.09329012578916396
0.6984496747034534	0.30155032529654674
0.6984496747034534	0.30155032529654674
0.6040798137223021	0.3959201862776981
0.8448837051417025	0.15511629485829723
0.7840991335944829	0.21590086640551678
0.9321612220712248	0.06783877792877491
0.5902574452659569	0.40974255473404336
0.7418513661568195	0.2581486338431802
0.5339818050902635	0.46601819490973656
0.9133957685165699	0.08660423148343002
0.7418513661568195	0.2581486338431802
0.7799823214098844	0.22001767859011537
0.744029260671045	0.255970739328955
0.5688283008222416	0.43117169917775827
0.9002690584214725	0.09973094157852705
0.8398174274668098	0.16018257253318982
0.8398174274668098	0.16018257253318982
0.8081933068750576	0.19180669312494217
0.8332174770680832	0.16678252293191612
0.9123565750029843	0.08764342499701555
0.728925248643942	0.2710747513560582
0.8081933068750576	0.19180669312494217
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.7398139110596502	0.2601860889403498
0.9987452192871328	0.0012547807128672859
0.7179145945710758	0.28208540542892413
0.8738698658102685	0.12613013418973137
0.8293577439946043	0.17064225600539512
0.9287170281964157	0.07128297180358406
